OBJECTID,ORIGKEY,PMISYR,ROUTE_ID,FROM_MEASURE,TO_MEASURE,SYSTEM,ROUTE,DIR,BPOST,EPOST,PAVTYP,DESCRIPT,CONYR,RESYR,PMIS_LENGTH,LANE_MILES,MDIST,COUNTY,CITY,PCI_2,PCI_2DEF,RUT_INDX,IRI_INDX,FAULT_INDX,CRACK_INDX,IRI,FRICT,FRIDATE,FAULT,FAULTAV,RUT,CRACK_RATIO,T_INDX,L_INDX,LW_INDX,LLW_INDX,A_INDX,ACRACKH,ACRACKM,ACRACKL,TCRACKH,TCRACKM,TCRACKL,LCRACKH,LCRACKM,LCRACKL,LCRACKWH,LCRACKWM,LCRACKWL,DCRACKH,DCRACKM,DCRACKL,JTSPALLH,JTSPALLM,JTSPALL_LONG,JTSPALL_TRANS,PATCHAB,PATCHAG,PATCHES,COVERAGE,CAPDAT,STRUC80,STRUCT_NEED80,STRUCAV,STRUCJTR,AVEK,FWD_DATE,TRYR,AADT,TRUCKS,NHS,SYS_NHS,URBAN,PCLASS,FCLASS,MEDIAN,MEDIAN_PCT,LANES,SPEED,SURFACE_TYPE,PAVTHICK,TACCDPTH,TPCCDPTH,BASEDPTH,MLEVEL,WIDTH,WDRIVELN,RCURB,LCURB,ISHLDTIE,ISHLDTYP,ISHLDWID,OSHLDTIE,OSHLDTYP,OSHLDWID,COMPLEX,SUBDRAIN,SUBDPCT,SUBDMULT,TREATMENT,LAYR1,LAYR2,LAYR3,LAYR4,LAYR5,LAYR6,LAYR7,LAYR8,PROJECT1,PROJECT2,PROJECT3,PROJECT4,PROJECT5,PROJECT6,PROJECT7,PROJECT8,PROJTYP1,PROJTYP2,PROJTYP3,PROJTYP4,PROJTYP5,PROJTYP6,PROJTYP7,PROJTYP8,SURTYP1,SURTYP2,SURTYP3,SURTYP4,SURTYP5,SURTYP6,SURTYP7,SURTYP8,SURTHK1,SURTHK2,SURTHK3,SURTHK4,SURTHK5,SURTHK6,SURTHK7,SURTHK8,BASTYP1,BASTYP2,BASTYP3,BASTYP4,BASTYP5,BASTYP6,BASTYP7,BASTYP8,AGGCLAS1,AGGCLAS2,AGGCLAS3,AGGCLAS4,AGGCLAS5,AGGCLAS6,AGGCLAS7,AGGCLAS8,BASTHK1,BASTHK2,BASTHK3,BASTHK4,BASTHK5,BASTHK6,BASTHK7,BASTHK8,SUBTHK1,SUBTHK2,SUBTHK3,SUBTHK4,SUBTHK5,SUBTHK6,SUBTHK7,SUBTHK8,RMVTHK1,RMVTHK2,RMVTHK3,RMVTHK4,RMVTHK5,RMVTHK6,RMVTHK7,RMVTHK8,AGGSRC1,AGGSRC2,AGGSRC3,AGGSRC4,AGGSRC5,AGGSRC6,AGGSRC7,AGGSRC8,REMARKS1,REMARKS2,REMARKS3,REMARKS4,REMARKS5,REMARKS6,REMARKS7,REMARKS8,RMVTYP1,RMVTYP2,RMVTYP3,RMVTYP4,RMVTYP5,RMVTYP6,RMVTYP7,RMVTYP8,AGGTYP1,AGGTYP2,AGGTYP3,AGGTYP4,AGGTYP5,AGGTYP6,AGGTYP7,AGGTYP8,SUBTYP1,SUBTYP2,SUBTYP3,SUBTYP4,SUBTYP5,SUBTYP6,SUBTYP7,SUBTYP8,REST_UPDATED,REST_UTC_OFFSET,GLOBALID,PATCH_PCT,CONRTE,FAILURE_AREA,FAILURE_AREA_MI,FAILURE_CNT,FAILURE_CNT_MI,PATHWEB,STRUC_C_PCT,UNSEALCRK,Shape__Length,New_col,Crashes
11,00131001 59002 1089,2022,S001930001N,1.59057,2.10099,3,1,1,001 59,002 10,3,From 1.6 Miles N Of JCT IA 1/IA 2 North 0.5 Miles,1929,2005,0.51,1.02,5,89,,81,,79,88,,74,58.51,57,2020/08/25 00:00:00+00,,0,0.1,25.75,19,62,47,,100,0,0,0,6,315,171,0,376,425,0,560,569,0,0,0,0,0,0,0,0,0,0,100,2021/06/03 00:00:00+00,5,0,5.91,,137,2017/03/21 00:00:00+00,2021,1580,171,N,Non-NHS,,3,4,N,0,2,55,65,13.5,7,7,0,C,24,,N,N,N,PG,10,N,PG,10,N,F-1-1(15)20-89,100,,AC,2005,2005,1964,1929,,,,,STPN-1-1(25)--2J-89,STPN-1-1(25)--2J-89,FN-165,FA-65ABCDEF,,,,,,W,,,,,,,AAC,AAC,AAC,PC7,,,,,1.5,1.5,1.5,7,,,,,AAC,AAC,AAC,,,,,,,,,I,,,,,2,2,1.5,0,,,,,0,3,0,0,,,,,0,0,0,0,,,,,SELMA-GARDNER,SELMA-GARDNER,FARMINGTON-COM.,LINWOOD,,,,,,,VL  AC 74,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,C.LST.,,,,,,BAC,,,,,,,2023/03/08 15:59:02.214+00,-06:00,6fbe6245-3891-4e53-9526-6589f9c10b70,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=1.59437,7,100,1086.328625,11,0
12,00131002 10003 6289,2022,S001930001N,2.10099,3.74539,3,1,1,002 10,003 62,3,From 2.1 Miles N Of JCT IA 1/IA 2 North To SCL Keosauqua,1963,2005,1.64,3.29,5,89,3950,76,,79,69,,82,100.04,61,2022/06/29 00:00:00+00,,0,0.1,17.66,43,78,52,,100,0,17,12,5,159,213,0,190,296,0,425,635,0,0,0,0,0,0,0,82,357,4,100,2021/06/03 00:00:00+00,3.8,0,4.89,,177,2022/05/17 00:00:00+00,2021,1898,252,N,Non-NHS,,3,4,N,0,2,55,65,12.5,4,9,0,C,24,,Y,N,N,PG,10,N,PG,10,N,F-1-1(15)20-89,100,,AC,2005,2005,1963,,,,,,STPN-1-1(25)--2J-89,STPN-1-1(25)--2J-89,F-165(4),,,,,,S,W,,,,,,,AAC,AAC,PCC,,,,,,1.5,1.5,9,,,,,,AAC,AAC,,,,,,,,,I,,,,,,2,2,0,,,,,,0,3,0,,,,,,0,0,0,,,,,,SELMA-GARDNER,SELMA-GARDNER,FARMINGTON-COM.,,,,,,,,VAR. LOC.,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,,,,,,,BAC,,,,,,,2023/03/08 15:59:02.214+00,-06:00,7dc6be05-51eb-40ff-af8a-b2f9e306e8a5,0,,330,200.9,19,11.6,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=2.10584,7,100,3498.574643,12,1
13,00131003 62004 0489,2022,S001930001N,3.74539,4.06954,3,1,1,003 62,004 04,3,Des Moines River Bridge and approaches,1936,2005,0.32,0.65,5,89,3950,37,,71,21,,36,206.25,,,0.1,0.0335,0.14,63.74,67,97,84,,100,0,12,0,58,74,42,0,0,68,0,184,141,0,0,0,0,5,0,11,3123,731,16,56,2021/06/03 00:00:00+00,3.74,0,6.03,,164,2022/05/17 00:00:00+00,2021,2580,323,N,Non-NHS,,3,4,N,0,2,25,65,10.5,4,7,0,C,23,,Y,Y,N,G,0,N,G,0,N,,,,AC,2005,2005,1989,1936,,,,,STPN-1-1(25)--2J-89,STPN-1-1(25)--2J-89,,,,,,,S,W,V,O,,,,,AAC,AAC,BAC,PCC,,,,,1.5,1.5,3,7,,,,,AAC,AAC,,,,,,,,,,,,,,,2,2,0,0,,,,,0,3,0,0,,,,,0,0,0,0,,,,,SELMA-GARDNER,SELMA-GARDNER,,,,,,,,,2 RESURFACINGS,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,,BAC,,,,,,,2023/03/08 15:59:02.214+00,-06:00,7992a85b-a52a-49d2-b7f2-d366b0bb2c2c,3,,37,114.3,3,9.3,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=3.74673,35,100,688.5269349,13,0
14,00131004 04004 3489,2022,S001930001N,4.06954,4.36996,3,1,1,004 04,004 34,3,From Int Main & 1st North To Int Dodge St. & Broad St.,1936,2005,0.3,0.6,5,89,3950,67,,70,58,,74,124.07,,,,0,0.14,26.38,26,93,54,,97,0,111,833,0,126,407,0,40,129,0,423,575,0,0,0,0,0,0,0,0,0,0,100,2021/06/03 00:00:00+00,3.64,0,6.35,,153,2019/06/18 00:00:00+00,2021,3145,323,N,Non-NHS,,3,4,N,0,2,25,65,10.5,4,7,0,C,20,,N,N,N,PG,9,N,PG,9,Y,,,,AC,2005,2005,1936,,,,,,STPN-1-1(25)--2J-89,STPN-1-1(25)--2J-89,,,,,,,,W,O,,,,,,AAC,AAC,PCC,,,,,,1.5,1.5,7,,,,,,AAC,AAC,,,,,,,,,,,,,,,2,2,0,,,,,,0,3,0,,,,,,0,0,0,,,,,,SELMA-GARDNER,SELMA-GARDNER,,,,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,,BAC,,,,,,,2023/03/08 15:59:02.214+00,-06:00,0b6d744b-1651-4218-9598-4473ee0e43d9,0,,9,30.2,3,10.1,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=4.07095,8,100,638.4270847,14,2
15,00131004 34005 2089,2022,S001930001N,4.36996,5.21345,3,1,1,004 34,005 20,3,From Int Dodge St. & Broad St. North To NCL Keosauqua,1936,2005,0.84,1.69,5,89,3950,71,,68,61,,83,117.51,,,,0,0.15,16.83,31,96,76,,100,0,0,0,4,303,95,0,26,56,0,324,148,0,0,0,0,0,0,0,0,0,0,100,2021/06/03 00:00:00+00,4.28,0,6.2,,155,2017/03/21 00:00:00+00,2021,3567,329,N,Non-NHS,,3,4,N,0,2,25,65,16.5,10,7,0,C,20,,N,N,N,PG,5,N,PG,5,N,,,,AC,2005,2005,1985,1964,1936,,,,STPN-1-1(25)--2J-89,STPN-1-1(25)--2J-89,FN-1-1(11)--21-89,,,,,,,W,,,O,,,,AAC,AAC,AAC,BAC,PCC,,,,1.5,1.5,1.5,3,7,,,,AAC,AAC,AAC,,,,,,,,,,,,,,2,2,1.5,0,0,,,,0,3,0,0,0,,,,0,0,0,0,0,,,,SELMA-GARDNER,SELMA-GARDNER,HAWKEYE,,,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,,,,,,,BAC,,,,,,,2023/03/08 15:59:02.214+00,-06:00,907f895f-92f3-4b85-9696-7427ea25406d,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=4.36803,3,100,1794.946893,15,0
16,00131005 20011 0989,2022,S001930001N,5.21345,11.11103,3,1,1,005 20,011 09,3,From NCL Keosauqua N To 0.75 Miles N Of S JCT IA 1/IA 16,1936,2005,5.9,11.92,5,89,,76,,76,66,,87,107.41,58,2022/06/29 00:00:00+00,,0,0.11,13.21,47,97,85,,98,0,96,29,0,188,145,0,37,22,6,191,101,0,0,0,0,0,0,0,214,14,3,100,2021/06/03 00:00:00+00,2.89,0,5.69,,124,2017/03/21 00:00:00+00,2021,3108,328,N,Non-NHS,,3,4,N,0,2,55,65,15.5,9,7,0,C,24,,N,N,N,PG,10,N,PG,10,N,F-1-1(16)20-89,100,,AC,2005,2005,1977,1968,1936,,,,STPN-1-1(25)--2J-89,STPN-1-1(25)--2J-89,FN-1-1(7)--21-89,F-1-1(1)--20-89,FA-60A(1) & A(3),,,,,W,,,,,,,AAC,AAC,AAC,AAC,PC7,,,,1.5,1.5,1.5,1,7,,,,AAC,AAC,,AAC,,,,,,,,,2,,,,2,2,0,2.5,0,,,,0,3,0,0,0,,,,0,0,0,0,0,,,,SELMA-GARDNER,SELMA-GARDNER,DOUDS MINE,DOUDS MINE,DOUDS MINE,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,C.LST.,C.LST.,,,,,BAC,,,,,,,2023/03/08 15:59:02.214+00,-06:00,38970372-e129-473d-b3a6-b7f949fcaa5a,0,,591,100.3,17,2.9,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=5.21503,2,100,12555.72169,16,1
17,00131011 09012 3089,2022,S001930001N,11.11103,12.30747,3,1,1,011 09,012 30,3,0.75 Mi N Of S JCT IA 16 N To 0.27 Mi S Of N JCT IA 16,1968,2005,1.2,2.39,5,89,,76,,80,62,,87,116.3,60,2022/06/29 00:00:00+00,0,0.0025,0.09,12.79,66,98,98,,100,0,0,0,0,92,134,0,26,26,0,27,2,0,0,0,0,0,0,7,129,95,4,95,2021/06/07 00:00:00+00,5.51,0,8.73,,199,2017/03/21 00:00:00+00,2021,2580,286,N,Non-NHS,,3,4,N,0,2,55,65,15.5,7,9,0,C,24,,N,N,N,G,10,N,G,10,Y,F-1-1(16)20-89,100,,AC,2005,2005,1987,1968,,,,,STPN-1-1(25)--2J-89,STPN-1-1(25)--2J-89,FN-1-1(14)--21-89,F-1-1(2)--20-89,,,,,,W,,,,,,,AAC,AAC,AAC,PCC,,,,,1.5,1.5,3,9,,,,,AAC,AAC,,,,,,,,,,2,,,,,2,2,0,0,,,,,0,3,0,0,,,,,0,0,0,0,,,,,SELMA-GARDNER,SELMA-GARDNER,DOUDS MINE,DOUDS MINE,,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,C.LST.,,,,,,BAC,,,,,,,2023/03/08 15:59:02.214+00,-06:00,623f72b7-8b4d-4165-9ac6-01201072aa49,0,16,222,185.5,21,17.5,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=11.11138,0,100,2549.026088,17,0
18,00131012 30014 2489,2022,S001930001N,12.30747,14.26692,3,1,1,012 30,014 24,3,0.27 Mi S Of N JCT IA 16 N To 0.68 Mi S Of SCL Birmingham,1940,2005,1.96,3.92,5,89,,76,,76,63,,89,114.56,61,2022/06/29 00:00:00+00,,0,0.11,10.54,51,99,98,,100,0,0,26,2,122,203,0,8,2,0,36,0,0,0,0,0,0,0,0,0,231,4,100,2021/06/07 00:00:00+00,4.08,0,6.05,,177,2017/03/21 00:00:00+00,2021,2433,263,N,Non-NHS,,3,4,N,0,2,55,65,17.5,10,8,0,C,24,,N,N,N,PG,10,N,PG,10,N,F-1-1(16)20-89,100,,AC,2005,2005,1989,1977,1968,1940,,,STPN-1-1(25)--2J-89,STPN-1-1(25)--2J-89,F-1-1(16)--20-89,FN-1-1(7)--21-89,F-1-1(2)--20-89,FA-60A(3)B(1),,,,W,,,,,,,AAC,AAC,AAC,AAC,AAC,PC7,,,1.5,1.5,3,1.5,1,7.5,,,AAC,AAC,,,AAC,,,,,,,,,2,,,2,2,0,0,2.5,0,,,0,3,0,0,0,0,,,0,0,1.5,0,0,0,,,SELMA-GARDNER,SELMA-GARDNER,DOUDS MINE,DOUDS MINE,DOUDS MINE,DOUDS MINE,,,,,,SOME 68 PC,,,,,,,MIL,,,,,,C.LST.,C.LST.,C.LST.,C.LST.,C.LST.,C.LST.,,,,BAC,,,,,,,2023/03/08 15:59:02.214+00,-06:00,5c8b5583-5235-4e7a-baaa-90d09be34479,0,,486,248.3,10,5.1,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=12.30722,0,100,4179.47938,18,0
19,00131014 24017 0889,2022,S001930001N,14.26692,17.10192,3,1,1,014 24,017 08,3,0.68 Mi S SCL Birmingham N To Van Buren/Jefferson Co Line,1940,2000,2.83,5.67,5,89,652,68,,79,51,,79,139.32,48,2020/08/26 00:00:00+00,,0,0.1,20.65,44,59,19,,100,0,0,594,1,152,222,0,594,191,0,1021,599,0,0,0,0,0,0,0,423,301,11,100,2021/06/07 00:00:00+00,3.41,0,4.26,,87,2019/06/18 00:00:00+00,2021,2443,212,N,Non-NHS,,3,4,N,0,2,55,65,15,8,8,0,C,24,,N,N,N,G,8,N,G,8,N,F-1-1(16)20-89,100,,AC,2000,1977,1968,1940,,,,,STP-1-1(23)--2C-89,FN-1-1(7)--21-89,F-1-1(2)--20-89,FA-60A(3)B(1),,,,,,V,,,,,,,AAC,AAC,AAC,PC7,,,,,2,1.5,1,7.5,,,,,BAC,,AAC,,,,,,,,,2,,,,,2,0,2.5,0,,,,,0,0,0,0,,,,,0,0,0,0,,,,,COLUMBUS JCT,DOUDS MINE,DOUDS MINE,DOUDS MINE,,,,,,VAR. LOC.,,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,C.LST.,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,044e2f96-6d8b-4878-a950-e9ae18568b78,1,,305,107.5,7,2.5,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=14.26378,12,97,6050.228564,19,2
20,00131017 08019 1951,2022,S001930001N,17.10192,19.21272,3,1,1,017 08,019 19,3,From Van Buren/Jefferson Co Line North 2.11 Miles,1927,2000,2.11,4.22,5,51,,63,,59,63,,64,114.08,48,2020/08/26 00:00:00+00,,0,0.19,35.71,23,21,0,,97,0,115,2116,1,147,402,0,1068,479,0,1419,1594,0,0,0,0,0,0,0,374,274,9,100,2021/06/07 00:00:00+00,4.01,0,5.05,,157,2019/06/18 00:00:00+00,2021,2850,216,N,Non-NHS,,3,4,N,0,2,55,65,12.5,6,7,0,C,24,,N,N,N,G,8,N,G,8,N,F-1-1(16)20-89,100,,AC,2000,1977,1968,1927,,,,,STP-1-1(23)--2C-89,FN-1-2(11)--21-51,F-1-2(1)--20-51*<1,FA-120,,,,,,,V,,,,,,AAC,AAC,AAC,PC7,,,,,2,1.5,3,7,,,,,BAC,,,,,,,,,,,3,,,,,2,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,,,,,COLUMBUS JCT,DOUDS MINE,DOUDS MINE,MUSCATINE,,,,,,,VAR. LOC.,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,C.LST.,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,166bb7ae-614e-4ef0-8238-d0f5ad431ab3,1,,177,83.8,12,5.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=17.10178,24,100,4507.171308,20,0
21,00131019 19022 4351,2022,S001930001N,19.21272,22.45235,3,1,1,019 19,022 43,3,2.11 Mi N Van Buren/Jefferson Co Line N To 0.86 Mi S H43,1968,2000,3.24,6.48,5,51,,70,,76,57,,79,126.88,45,2020/08/26 00:00:00+00,,0,0.11,21.25,45,55,26,,100,0,0,334,2,111,275,0,572,331,0,557,1116,0,0,0,0,0,0,0,91,115,3,98,2021/06/07 00:00:00+00,4.86,0,5.91,,162,2019/06/18 00:00:00+00,2021,3057,216,N,Non-NHS,,3,4,N,0,2,55,65,13,4,9,0,C,24,,N,N,N,G,8,N,G,8,N,F-1-1(16)20-89,100,,AC,2000,1968,,,,,,,STP-1-1(23)--2C-89,F-1-2(1)--20-51*<1>,,,,,,,,,,,,,,,AAC,PCC,,,,,,,2,9,,,,,,,BAC,,,,,,,,,2,,,,,,,2,0,,,,,,,0,0,,,,,,,0,0,,,,,,,COLUMBUS JCT,DOUDS MINE,,,,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,5b49f67b-2125-431a-89e3-5fecd30e03cc,0,,703,217.1,17,5.3,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=19.21359,11,100,6918.859515,21,3
22,00131022 43022 7851,2022,S001930001N,22.45235,22.80235,3,1,1,022 43,022 78,3,From 0.86 Mi S Of Co Rd H43 North To 1mi N of 236th Blvd,1927,1977,0.35,0.7,5,51,2465,49,,64,29,,62,188.5,46,2019/07/17 00:00:00+00,0.1,0.016,0.17,38.31,38,63,0,,100,0,0,0,12,159,239,0,320,504,179,1985,1301,0,0,0,0,0,0,0,129,0,3,100,2021/06/07 00:00:00+00,4,0,5.73,,161,2019/06/18 00:00:00+00,2021,3550,213,Y,NHS,816,3,4,N,0,2,55,65,8.5,2,7,0,C,27,,N,N,N,G,8,N,G,8,N,,,,AC,2019,1977,1968,1927,,,,,RCX-C051(068)--9B-51,FN-1-2(11)--21-51,F-1-2(1)--20-51*<1>,FA-120,,,,,W,,V,,,,,,PCC,AAC,AAC,PC7,,,,,9.5,1.5,3,7,,,,,,,,,,,,,,,,3,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,DOUDS MINE,DOUDS MINE,MUSCATINE,,,,,,,VAR. LOC.,,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,3ce4e053-8ba4-4ce5-bb1c-1511059b8e58,0,,62,174.1,5,14,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=22.4503,23,100,748.0625876,22,0
23,00131022 78023 6551,2022,S001930001N,22.80235,23.67618,3,1,1,022 78,023 65,3,From 1mi N of 236th Blvd North To SCL Fairfield,1927,2008,0.87,2.03,5,51,2465,46,,46,32,,60,183.17,41,2019/07/17 00:00:00+00,0.1,0.0055,0.26,40.3,29,0,0,,100,0,0,1696,0,141,361,0,1133,963,21,1149,1904,0,0,0,0,0,0,0,1853,447,71,100,2021/06/07 00:00:00+00,3.5,0,4.35,,126,2019/06/18 00:00:00+00,2021,5318,164,Y,NHS,816,3,3,N,0,2,50,65,12.5,6,7,0,C,26,,N,N,N,G,6,N,G,6,N,,,,AC,2008,2008,1977,1968,1927,,,,NHSN-34-8(97)--2R-51,NHSN-34-8(97)--2R-51,FN-1-2(11)--21-51,F-1-2(1)--20-51*<1>,FA-120,,,,,W,,V,,,,,HMA,HMA,AAC,AAC,PC7,,,,2,2,1.5,3,7,,,,HMA,HMA,,,,,,,,,,,3,,,,2,8,0,0,0,,,,0,12,0,0,0,,,,0,0,0,0,0,,,,,,DOUDS MINE,DOUDS MINE,MUSCATINE,,,,O'LAY/WIDE ONLY 1ST 0.5MI,WIDENING WIDTH VARIES,,VAR. LOC.,,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,,,,,MSB,,,,,,,2023/03/08 15:59:02.214+00,-06:00,e812329f-8cb2-42a9-8d2b-19e58233be4b,2,,134,153.2,16,18.3,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=22.8061,26,100,1867.902953,23,0
24,00131023 65024 5551,2022,S001930001N,23.67618,24.65326,3,1,1,023 65,024 55,3,From SCL Fairfield North to E JCT IA 1/US 34,1927,2005,0.98,2.05,5,51,2465,35,,45,12,,54,226,41,2016/08/03 00:00:00+00,,0,0.26,46.4,10,0,0,,98,0,67,1258,0,108,560,4,1217,1462,15,1317,2446,0,0,0,0,0,0,0,5226,184,109,98,2021/06/13 00:00:00+00,2.53,0,4.43,,137,2019/06/18 00:00:00+00,2021,6354,194,Y,NHS,816,3,3,N,0,2,25,65,17.5,11,7,0,C,33,,Y,Y,N,G,0,N,G,0,Y,STPN-1-2(24)--2J-51,4,,AC,2005,1989,1927,,,,,,STPN-1-2(24)--2J-51,,,,,,,,,,,,,,,,HMA,BAC,PCC,,,,,,1.5,7.5,7,,,,,,HMA,,,,,,,,,,,,,,,,1.5,0,0,,,,,,0,0,0,,,,,,0,0,0,,,,,,SELMA-GARDNER,,,,,,,,,3 RESURFACINGS,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,2fd3e4f8-80b1-46e2-8053-7a1c26e80098,4,,690,722.2,116,121.4,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=23.682,19,99,2088.41404,24,6
25,00131024 62025 1851,2022,S001930001N,24.65326,25.21099,3,1,1,024 62,025 18,3,From W JCT IA 1/US 34 North To INT 2nd St & Merrill Ave,1934,2005,0.56,1.41,5,51,2465,57,,66,37,,73,171.69,,,,0,0.16,26.74,33,72,0,,98,0,78,0,0,153,310,0,246,371,0,1626,1395,0,0,0,0,0,0,0,2754,0,32,100,2021/06/13 00:00:00+00,2.95,0,5.05,,167,2019/06/18 00:00:00+00,2021,6024,239,Y,NHS,816,3,3,N,0,2,30,65,11.5,5,7,0,C,42,,Y,Y,N,N,0,N,N,0,N,STPN-1-2(24)--2J-51,4,,AC,2005,1979,1934,,,,,,STPN-1-2(24)--2J-51,,,,,,,,,,,,,,,,HMA,BAC,PCC,,,,,,1.5,1.5,7,,,,,,HMA,,,,,,,,,,,,,,,,1.5,0,0,,,,,,0,0,0,,,,,,0,0,0,,,,,,SELMA-GARDNER,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,69bd64a0-fe5a-4ff7-89bc-a044efcce853,1,,549,971.7,48,85,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=24.63976,11,100,1192.636308,25,5
26,00131025 18025 4951,2022,S001930001N,25.21099,25.52109,3,1,1,025 18,025 49,3,INT 2nd St & Merrill Ave To 0.37Mi S NCL Fairfield,1948,2005,0.31,0.62,5,51,2465,62,C,82,43,,71,157.68,,,,0,0.08,29.35,35,3,0,,92,0,337,99,0,180,254,0,1286,619,0,1349,732,0,0,0,0,0,0,0,1733,0,17,94,2021/06/12 00:00:00+00,2.97,0,5.69,,162,2019/06/18 00:00:00+00,2021,3107,146,Y,NHS,816,3,3,N,0,2,30,65,16,6,10,0,C,42,,Y,Y,N,N,0,N,N,0,N,STPN-1-2(24)--2J-51,4,,AC,2005,1989,1948,,,,,,STPN-1-2(24)--2J-51,,,,,,,,,,,,,,,,HMA,BAC,PCC,,,,,,1.5,3,10,,,,,,HMA,,,,,,,,,,,,,,,,1.5,0,0,,,,,,0,0,0,,,,,,0,0,0,,,,,,SELMA-GARDNER,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,0126cd4f-7e32-4366-92ac-744bb8cf879c,1,,74,236.5,3,9.6,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=25.20959,7,100,661.9075233,26,0
27,00131025 49025 8951,2022,S001930001N,25.52109,25.92109,3,1,1,025 49,025 89,3,From 0.37Mi S of NCL Fairfield To NCL Fairfield,1928,2005,0.4,0.8,5,51,2465,65,,71,58,,69,125.05,,,,0,0.13,31.39,6,87,0,,76,0,979,47,0,410,140,0,87,225,0,2293,733,0,0,0,0,0,0,0,266,209,7,100,2021/06/12 00:00:00+00,4.36,0,5.14,,158,2020/06/09 00:00:00+00,2021,4800,191,Y,NHS,816,3,3,N,0,2,30,65,13.5,7,7,0,C,30,,Y,Y,N,N,0,N,N,0,N,,,,AC,2005,1979,1928,,,,,,STPN-1-2(24)--2J-51,FN-1-2(12)--21-51,,,,,,,,,,,,,,,HMA,BAC,PCC,,,,,,1.5,5,7,,,,,,HMA,,,,,,,,,,,,,,,,1.5,0,0,,,,,,0,0,0,,,,,,1.5,0,0,,,,,,SELMA-GARDNER,,,,,,,,,2 RESURFACINGS,1979 WIDENING,,,,,,SCR,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,b64bf640-97f5-4590-90a9-b93db87467ad,0,,69,171.4,8,19.9,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930001N&logpoint=25.52164,12,100,855.4741324,27,0
